OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31181,2024-005U,2025-03-10T01:09:54.478080,15.33754048,.0001585,43.0026,327.7976,281.6092,78.4584,0,U,58746,999,6650,-.17917E-3,-.625E-4,0
STARLINK-31183,2024-005V,2025-03-10T07:47:07.717632,15.02535481,.0001382,43.0032,41.3170,255.5947,104.4742,0,U,58747,999,6571,.27099E-4,.162E-5,0
STARLINK-31165,2024-005W,2025-03-10T14:14:51.213120,15.02512972,.0001528,43.0055,39.8926,274.7488,85.3179,0,U,58748,999,6565,-.15039E-3,-.2233E-4,0
STARLINK-31160,2024-005X,2025-03-10T07:37:32.488896,15.02519012,.000109,43.0046,41.1969,262.4834,97.5885,0,U,58749,999,6561,-.13426E-3,-.2016E-4,0
STARLINK-31179,2024-005Y,2025-03-10T07:42:20.330496,15.02531306,.0001124,43.0039,41.2881,253.7474,106.3245,0,U,58750,999,6561,-.21088E-4,-.488E-5,0
EINSTEIN PROBE,2024-007A,2025-03-10T21:16:49.019808,14.98333761,.0010419,28.9995,339.2614,40.4161,319.7209,0,U,58753,999,6392,.48509E-3,.6067E-4,0
NANOFF B,2023-185S,2025-03-10T21:19:07.307328,15.07632192,.0014975,97.5827,138.6885,94.5703,265.7236,0,U,58755,999,6395,.36953E-3,.5581E-4,0
TIANXING-1 02,2024-008A,2025-03-10T20:55:17.481504,15.71535969,.0016336,95.1075,38.0054,145.2845,214.9493,0,U,58756,999,6600,.65948E-3,.85568E-3,0
YUNYAO-1 18,2024-009A,2025-03-10T22:13:41.993472,15.19994163,.0009301,49.9947,258.0807,223.5221,136.4999,0,U,58758,999,6448,.90629E-3,.19553E-3,0
YUNYAO-1 19,2024-009B,2025-03-10T22:03:51.346656,15.19750200,.0010078,49.9855,258.4733,231.4698,128.5353,0,U,58759,999,6448,.88322E-3,.18913E-3,0
YUNYAO-1 20,2024-009C,2025-03-10T21:29:29.319072,15.19783839,.0009316,49.9791,257.4069,240.8268,119.1754,0,U,58760,999,6449,.81595E-3,.17459E-3,0
STARLINK-31127,2024-011A,2025-03-10T20:24:26.116992,15.04921708,.0001481,53.1603,242.0668,96.2379,263.8779,0,U,58765,999,6487,-.12282E-3,-.2035E-4,0
STARLINK-31114,2024-011B,2025-03-10T19:11:48.307488,15.04916348,.0001398,53.1596,241.7604,86.3563,273.7587,0,U,58766,999,6487,-.62758E-4,-.1175E-4,0
STARLINK-31140,2024-011C,2025-03-10T20:19:46.848000,15.04921060,.0001297,53.1603,242.0420,91.7079,268.4059,0,U,58767,999,6487,-.61634E-4,-.1159E-4,0
STARLINK-31145,2024-011D,2025-03-10T20:15:08.759232,15.04922648,.0001184,53.1609,242.0265,91.6804,268.4322,0,U,58768,999,6487,-.44081E-6,-.283E-5,0
STARLINK-31146,2024-011E,2025-03-10T20:08:57.631488,15.04932467,.0001933,53.1604,241.9949,92.5416,267.5795,0,U,58769,999,6487,-.69588E-4,-.1274E-4,0
STARLINK-31143,2024-011F,2025-03-10T18:28:42.306240,15.04916078,.0001375,53.1612,242.2766,86.4890,273.6257,0,U,58770,999,6486,-.73003E-4,-.1322E-4,0
STARLINK-31135,2024-011G,2025-03-10T18:24:03.517632,15.04926520,.000112,53.1590,242.2532,96.3730,263.7387,0,U,58771,999,6486,-.44481E-4,-.914E-5,0
STARLINK-31136,2024-011H,2025-03-10T18:19:25.334688,15.04919882,.0001308,53.1589,242.2336,99.5584,260.5553,0,U,58772,999,6486,-.46626E-4,-.944E-5,0
STARLINK-31073,2024-011J,2025-03-10T18:14:47.304672,15.04922099,.0001329,53.1597,242.2178,99.4888,260.6252,0,U,58773,999,6486,-.22012E-4,-.592E-5,0
STARLINK-31122,2024-011K,2025-03-10T18:10:09.045696,15.04922280,.0001538,53.1604,242.1905,108.1037,252.0120,0,U,58774,999,6486,-.18254E-4,-.539E-5,0
STARLINK-31123,2024-011L,2025-03-10T21:16:47.003232,15.04932402,.0001379,53.1595,241.5806,90.5564,269.5584,0,U,58775,999,6488,.77831E-4,.837E-5,0
STARLINK-31117,2024-011M,2025-03-10T21:12:08.769312,15.04926671,.000146,53.1571,241.5620,80.2163,279.8991,0,U,58776,999,6488,.76692E-4,.821E-5,0
STARLINK-31132,2024-011N,2025-03-10T17:16:49.598400,15.30169702,.0001587,53.1615,174.1404,102.7818,257.3360,0,U,58777,999,6583,.29231E-4,.506E-5,0
STARLINK-31120,2024-011P,2025-03-10T20:56:41.126208,15.04942605,.0001203,53.1588,241.4948,90.2419,269.8709,0,U,58778,999,6475,.14828E-3,.1847E-4,0
STARLINK-31142,2024-011Q,2025-03-10T21:02:54.317184,15.04910603,.0001428,53.1580,241.5204,90.5992,269.5161,0,U,58779,999,6486,-.3203E-4,-.736E-5,0
STARLINK-31099,2024-011S,2025-03-10T19:07:09.639840,15.04920853,.0001253,53.1593,241.7293,87.8028,272.3105,0,U,58781,999,6487,.34994E-4,.224E-5,0
STARLINK-31060,2024-011T,2025-03-10T22:00:01.999584,15.47056721,.000084,53.1600,146.5465,72.9392,26.1557,0,U,58782,999,589,-.12171E-1,-.581389E-2,0
STARLINK-31047,2024-011U,2025-03-10T21:12:45.650880,15.08381387,.0001487,53.1584,240.1681,142.4320,217.6775,0,U,58783,999,6477,.69037E-3,.10581E-3,0
STARLINK-31039,2024-011V,2025-03-10T20:38:09.169440,15.04928257,.0001332,53.1590,241.4110,81.4924,278.6217,0,U,58784,999,6488,.3301E-3,.4451E-4,0
STARLINK-31034,2024-011W,2025-03-10T22:00:01.999584,15.39664730,.0001563,53.1599,165.3175,94.6419,304.2148,0,U,58785,999,595,-.27389E-3,-.11355E-3,0
STARLINK-31024,2024-011X,2025-03-10T20:33:31.913568,15.04915262,.0001417,53.1596,241.3901,81.9614,278.1536,0,U,58786,999,6488,-.96486E-4,-.1658E-4,0
STARLINK-31189,2024-012A,2025-03-10T15:43:17.457888,15.25929299,.0000765,43.0054,59.2267,258.8737,101.2028,0,U,58787,999,6558,.43311E-4,.876E-5,0
STARLINK-31185,2024-012B,2025-03-10T15:40:02.338176,15.25915592,.0002289,43.0023,59.2078,276.3349,83.7242,0,U,58788,999,6558,.4953E-4,.1038E-4,0
STARLINK-31166,2024-012C,2025-03-10T16:02:38.841504,15.25909373,.0001459,43.0023,58.4499,276.5808,83.4876,0,U,58789,999,6559,.37342E-4,.719E-5,0
STARLINK-31187,2024-012D,2025-03-10T06:07:58.049472,15.25917916,.0001514,43.0019,61.3881,265.2091,94.8587,0,U,58790,999,6552,.4522E-4,.926E-5,0
STARLINK-31162,2024-012E,2025-03-10T15:59:35.288160,15.25912384,.0001042,43.0030,59.3058,292.0714,68.0027,0,U,58791,999,6558,.2614E-4,.426E-5,0
STARLINK-31184,2024-012G,2025-03-10T09:06:42.926400,15.25921606,.0001408,43.0010,60.6105,263.2678,96.8012,0,U,58793,999,6554,.87591E-4,.2035E-4,0
STARLINK-31192,2024-012H,2025-03-10T15:52:52.538880,15.25889037,.0001106,43.0034,58.4001,268.6721,91.4003,0,U,58794,999,6559,-.27445E-3,-.7425E-4,0
STARLINK-31161,2024-012J,2025-03-10T09:00:12.041568,15.25914221,.0001368,43.0014,60.5769,275.1869,84.8825,0,U,58795,999,6554,.13425E-4,.94E-6,0
STARLINK-31195,2024-012K,2025-03-10T08:56:56.195232,15.25924460,.0001228,43.0015,60.5589,269.8292,90.2419,0,U,58796,999,6554,.75295E-4,.1713E-4,0
STARLINK-31193,2024-012L,2025-03-10T08:53:41.282880,15.25919273,.0001133,43.0009,60.5391,242.8617,117.2119,0,U,58797,999,6554,.32843E-4,.602E-5,0
STARLINK-31168,2024-012M,2025-03-10T16:41:45.070656,15.25896562,.0000473,43.0013,58.6771,242.2260,117.8544,0,U,58798,999,6559,-.38764E-4,-.127E-4,0
STARLINK-31191,2024-012P,2025-03-10T16:38:28.756896,15.25909757,.0001031,43.0015,58.6585,253.1357,106.9381,0,U,58800,999,6559,-.55918E-5,-.404E-5,0
STARLINK-31170,2024-012Q,2025-03-10T16:35:13.905024,15.25905040,.0000915,43.0006,58.6369,242.2687,117.8072,0,U,58801,999,6559,-.2067E-4,-.798E-5,0
STARLINK-31173,2024-012R,2025-03-10T05:38:24.059616,16.19233490,.0013892,42.9838,16.0594,209.3843,293.6839,0,U,58802,999,6604,.6808E-2,.13265036E+0,.87056E-5
STARLINK-31141,2024-012S,2025-03-10T16:25:27.965280,15.25897929,.0001379,43.0067,58.5820,285.9710,74.0989,0,U,58803,999,6559,-.17175E-4,-.707E-5,0
STARLINK-31188,2024-012T,2025-03-10T16:28:42.875040,15.25902318,.0000868,43.0020,58.6019,265.5092,94.5660,0,U,58804,999,6559,-.12306E-4,-.579E-5,0
STARLINK-31138,2024-012V,2025-03-10T15:49:35.072544,15.25927616,.0001759,43.0030,58.3831,280.1130,79.9522,0,U,58806,999,6559,.12607E-3,.3043E-4,0
STARLINK-31163,2024-012W,2025-03-10T22:32:45.053376,15.25887473,.0001363,43.0025,57.0446,61.4391,298.6597,0,U,58807,999,6563,-.42543E-4,-.1369E-4,0
STARLINK-31174,2024-012X,2025-03-10T16:12:26.240544,15.25898193,.0000259,43.0067,58.4998,310.2698,49.8130,0,U,58808,999,6559,-.24629E-4,-.901E-5,0
STARLINK-31169,2024-012Y,2025-03-10T08:17:49.717248,15.25940140,.0002043,43.0070,60.3237,259.4429,100.6192,0,U,58809,999,6555,-.25278E-2,-.65855E-3,0
NANOFF A,2023-185T,2025-03-10T21:19:12.743616,15.07643162,.001245,97.5827,138.6684,93.7580,266.5071,0,U,58810,999,6312,.38296E-3,.5783E-4,0
SORAYA,2024-015A,2025-03-10T21:34:19.013952,14.42434745,.0038986,64.5161,346.4351,248.2614,111.4319,0,U,58817,999,5994,.12687E-3,.317E-5,0
2024-016A,2024-016A,2025-03-10T21:11:07.801152,15.30359558,.0008962,97.4772,149.9769,283.0868,76.9372,0,U,58820,999,6269,.73059E-3,.21437E-3,0
2024-016B,2024-016B,2025-03-10T21:12:56.691072,15.28920091,.0009547,97.4793,148.9315,287.0345,72.9848,0,U,58821,999,6262,.89848E-3,.25255E-3,0
2024-016C,2024-016C,2025-03-10T21:20:41.154144,15.23184315,.0010527,97.4762,147.6373,294.2271,65.7865,0,U,58822,999,6254,.63111E-3,.14889E-3,0
2024-016D,2024-016D,2025-03-10T20:53:14.819424,15.26119527,.001016,97.4724,147.9714,295.1402,64.8782,0,U,58823,999,6257,.69959E-3,.18031E-3,0
STARLINK-31233,2024-017A,2025-03-10T22:00:01.999584,15.34194236,.0001255,53.1576,97.8470,88.2562,31.6085,0,U,58826,999,567,.20505E-2,.69089E-3,0
STARLINK-31271,2024-017B,2025-03-10T11:11:02.830272,15.39605713,.00013,53.1601,96.6879,75.6356,284.4793,0,U,58827,999,6428,-.32565E-4,-.1701E-4,0
STARLINK-31222,2024-017C,2025-03-10T18:48:03.250080,15.34217903,.000095,53.1593,98.6669,94.7205,265.3906,0,U,58828,999,6428,.17782E-4,.222E-5,0
STARLINK-31258,2024-017D,2025-03-08T00:00:02.999808,15.34210123,.0001338,53.1584,111.6714,99.5342,0.9248,0,U,58829,999,584,.22684E-3,.725E-4,0
STARLINK-31253,2024-017E,2025-03-10T18:40:52.400064,15.34212949,.0001443,53.1592,98.6372,98.6286,261.4881,0,U,58830,999,6428,.22573E-5,-.3E-5,0
STARLINK-31232,2024-017F,2025-03-10T18:34:38.152416,15.34216599,.0001259,53.1596,98.6064,85.0339,275.0807,0,U,58831,999,6428,-.28957E-5,-.473E-5,0
STARLINK-31263,2024-017G,2025-03-10T18:34:09.504768,15.34215709,.0001498,53.1606,98.6073,90.8345,269.2829,0,U,58832,999,6439,.5119E-4,.1344E-4,0
STARLINK-31171,2024-017J,2025-03-10T17:48:37.530720,15.73040780,.0001785,53.1405,75.9876,65.5533,294.5672,0,U,58834,999,6459,-.22972E-2,-.309382E-2,0
STARLINK-31246,2024-017K,2025-03-10T08:57:54.255168,15.34211924,.0001255,53.1599,100.3746,98.1501,261.9644,0,U,58835,999,6422,-.31527E-4,-.1434E-4,0
STARLINK-31251,2024-017L,2025-03-10T08:51:40.243392,15.34210100,.0001078,53.1584,100.3460,72.1999,287.9121,0,U,58836,999,6433,-.21466E-4,-.1096E-4,0
STARLINK-31172,2024-017M,2025-03-10T06:50:54.051648,15.79908624,.0001191,53.1394,63.6959,57.7903,302.3235,0,U,58837,999,6472,.36401E-4,.619E-4,0
STARLINK-31249,2024-017N,2025-03-10T08:51:10.895904,15.34220803,.0001281,53.1591,100.3430,85.6325,274.4824,0,U,58838,999,6422,-.55668E-5,-.563E-5,0
STARLINK-31250,2024-017P,2025-03-10T08:44:58.099776,15.34202959,.0001415,53.1587,100.3155,59.2135,300.9007,0,U,58839,999,6417,-.55987E-4,-.2255E-4,0
STARLINK-31248,2024-017Q,2025-03-10T12:35:50.639424,15.30185838,.0001162,53.1599,108.3993,106.0863,254.0266,0,U,58840,999,6423,-.1585E-5,-.406E-5,0
STARLINK-31236,2024-017R,2025-03-10T08:44:28.597632,15.34207580,.000123,53.1595,100.3159,103.4743,256.6396,0,U,58841,999,6422,.62416E-4,.1721E-4,0
STARLINK-31228,2024-017S,2025-03-10T08:37:46.912800,15.34199738,.0001308,53.1587,100.2834,58.4820,301.6310,0,U,58842,999,6422,-.15402E-4,-.892E-5,0
STARLINK-31280,2024-017T,2025-03-10T16:00:01.999584,15.34228425,.0001239,53.1583,98.8040,77.8827,203.4386,0,U,58843,999,579,-.64215E-4,-.2533E-4,0
STARLINK-31269,2024-017U,2025-03-10T12:52:56.021664,15.04924051,.000146,53.1603,168.5491,101.7500,258.3653,0,U,58844,999,6326,-.92284E-4,-.1598E-4,0
STARLINK-31264,2024-017V,2025-03-10T13:36:02.683008,15.04913074,.0001582,53.1603,168.0314,90.0174,270.0997,0,U,58845,999,6327,-.11433E-3,-.1913E-4,0
STARLINK-31273,2024-017W,2025-03-10T08:31:06.328704,15.34209812,.0001274,53.1588,100.2569,110.5093,249.6046,0,U,58846,999,6422,.13688E-4,.84E-6,0
STARLINK-31262,2024-017X,2025-03-10T13:31:33.712032,15.04922612,.0001383,53.1597,168.7056,105.2752,254.8390,0,U,58847,999,6326,-.9693E-4,-.1664E-4,0
AAC-HSI-SAT3,2023-174DH,2025-03-10T21:22:26.887872,15.12255130,.00119,97.4005,138.8397,168.1550,191.9963,0,U,58848,999,7379,.2717E-3,.4642E-4,0
2024-018A,2024-018A,2025-03-10T21:46:04.869984,14.36660817,.04353,58.6915,49.7508,280.4736,74.7530,0,U,58849,999,5853,.49263E-3,.4202E-4,0
2024-018B,2024-018B,2025-03-10T22:31:56.398944,14.39413284,.0424339,58.6990,46.4210,281.3768,73.9886,0,U,58850,999,5859,.69778E-3,.6207E-4,0
2024-018C,2024-018C,2025-03-10T21:41:18.667392,14.37942451,.0429153,58.6886,46.9412,281.3904,73.9218,0,U,58851,999,5858,.51468E-3,.4426E-4,0
STARLINK-31238,2024-019A,2025-03-10T15:37:27.110208,15.25890549,.0001444,43.0002,141.7012,194.1783,165.9027,0,U,58853,999,6344,-.1508E-3,-.4198E-4,0
STARLINK-31158,2024-019B,2025-03-10T13:05:27.097728,15.25898210,.0001568,42.9973,143.4966,196.5811,163.4989,0,U,58854,999,6341,-.91931E-4,-.266E-4,0
STARLINK-31237,2024-019C,2025-03-10T12:58:56.295840,15.25909979,.0001678,42.9978,143.4847,251.8095,108.2573,0,U,58855,999,6341,-.44457E-4,-.142E-4,0
STARLINK-31244,2024-019D,2025-03-10T15:02:30.577056,15.25901503,.0001193,42.9994,143.2373,287.0332,73.0388,0,U,58856,999,6342,.4216E-4,.845E-5,0
STARLINK-31216,2024-019E,2025-03-10T22:00:01.999584,15.27572463,.0001499,43.0011,121.3654,271.8621,42.6609,0,U,58857,999,596,.47046E-3,.12703E-3,0
STARLINK-31226,2024-019F,2025-03-10T14:49:26.202432,15.25935616,.0001156,42.9989,143.1713,273.4820,86.5899,0,U,58858,999,6342,.12461E-3,.3006E-4,0
STARLINK-31197,2024-019G,2025-03-10T13:41:16.637280,15.25900443,.0000917,43.0012,143.6699,259.1708,100.9039,0,U,58859,999,6341,-.25197E-4,-.916E-5,0
STARLINK-31213,2024-019H,2025-03-10T15:35:05.863488,15.25896012,.0002018,42.9940,143.3982,162.1575,197.9347,0,U,58860,999,6342,-.10092E-3,-.2895E-4,0
STARLINK-31199,2024-019J,2025-03-10T13:24:58.936608,15.25912624,.0000886,43.0011,143.5873,240.3273,119.7490,0,U,58861,999,6341,.52955E-4,.1128E-4,0
STARLINK-31200,2024-019K,2025-03-10T09:53:40.670592,15.25906855,.000227,43.0024,144.2201,262.6341,97.4252,0,U,58862,999,6339,-.29008E-4,-.1017E-4,0
STARLINK-31149,2024-019L,2025-03-10T12:46:07.575168,15.25892746,.0001042,43.0002,144.2618,222.4417,137.6354,0,U,58863,999,6340,-.88989E-4,-.2583E-4,0
STARLINK-31242,2024-019M,2025-03-10T13:38:00.384000,15.25887611,.0001479,43.0009,143.6534,270.4223,89.6458,0,U,58864,999,6341,-.11895E-2,-.3122E-3,0
STARLINK-31223,2024-019N,2025-03-10T08:12:54.650016,15.25896275,.0000821,42.9978,144.5656,197.0170,163.0654,0,U,58865,999,6336,-.8315E-5,-.475E-5,0
STARLINK-31219,2024-019P,2025-03-10T06:12:47.228544,15.25897210,.0000771,43.0010,145.6401,270.0110,90.0652,0,U,58866,999,6312,.5344E-5,-.117E-5,0
STARLINK-31198,2024-019Q,2025-03-10T11:44:13.295328,15.25906837,.000066,42.9978,143.9068,246.0653,114.0129,0,U,58867,999,6338,-.77679E-4,-.2288E-4,0
STARLINK-31196,2024-019R,2025-03-10T11:47:29.161536,15.25890651,.0000957,43.0003,143.9429,289.4089,70.6658,0,U,58868,999,6338,-.77492E-4,-.2282E-4,0
STARLINK-31203,2024-019S,2025-03-10T13:46:05.453472,15.25907636,.0001116,43.0018,138.5214,234.9332,125.1415,0,U,58869,999,6347,-.52802E-4,-.1638E-4,0
STARLINK-31201,2024-019T,2025-03-10T14:13:50.905920,15.25910330,.0001664,43.0023,143.8563,246.9238,113.1437,0,U,58870,999,6320,.2398E-4,.37E-5,0
STARLINK-31214,2024-019U,2025-03-10T05:40:11.884224,15.25909093,.0000318,42.9957,145.4568,179.8641,180.2210,0,U,58871,999,6334,.19283E-4,.247E-5,0
STARLINK-31215,2024-019V,2025-03-10T13:47:47.438304,15.25900525,.0001438,43.0032,143.6985,268.4940,91.5747,0,U,58872,999,6339,-.39041E-4,-.1278E-4,0
STARLINK-31177,2024-019W,2025-03-10T12:52:25.373856,15.25904530,.0001451,43.0000,143.4308,244.8935,115.1766,0,U,58873,999,6341,-.24003E-4,-.885E-5,0
STARLINK-30945,2024-019X,2025-03-10T11:37:43.902624,15.25884294,.0001208,43.0002,143.8818,244.3984,115.6742,0,U,58874,999,6340,-.75252E-4,-.2224E-4,0
STARLINK-31212,2024-019Y,2025-03-10T06:16:02.179776,15.25888334,.0000849,42.9971,145.6570,242.5080,117.5684,0,U,58875,999,6320,-.25812E-3,-.6998E-4,0
STARLINK-31306,2024-020A,2025-03-10T16:26:11.522976,15.30161098,.0001263,53.1598,212.9511,65.1924,294.9208,0,U,58876,999,6352,-.10917E-3,-.3587E-4,0
STARLINK-31326,2024-020B,2025-03-10T14:38:35.220768,15.30197789,.0001015,53.1604,213.8996,81.2010,278.9105,0,U,58877,999,6348,.87154E-4,.2223E-4,0
STARLINK-31300,2024-020C,2025-03-10T16:30:43.460928,15.30188200,.0001043,53.1574,212.9735,91.2885,268.8236,0,U,58878,999,6234,-.13525E-4,-.759E-5,0
STARLINK-31296,2024-020D,2025-03-10T16:16:05.208384,15.42826252,.0001219,53.1596,200.8374,95.7143,264.4003,0,U,58879,999,6251,-.15309E-3,-.722E-4,0
STARLINK-31328,2024-020E,2025-03-10T15:30:00.793728,15.34210268,.0001343,53.1593,203.3839,55.5846,304.5283,0,U,58880,999,6247,.12245E-4,.36E-6,0
STARLINK-31260,2024-020F,2025-03-10T16:41:22.617024,15.30176598,.000108,53.1601,213.0172,89.4259,270.6866,0,U,58881,999,6234,-.26654E-4,-.1148E-4,0
STARLINK-31323,2024-020G,2025-03-10T18:19:59.099808,15.30171840,.0001303,53.1610,212.7324,92.1861,267.9289,0,U,58882,999,6235,.26281E-4,.419E-5,0
STARLINK-31209,2024-020H,2025-03-10T18:24:31.870656,15.30179935,.0001712,53.1603,212.7541,98.8624,261.2571,0,U,58883,999,6235,.3451E-3,.9869E-4,0
STARLINK-31315,2024-020J,2025-03-10T13:01:24.138336,15.30194712,.0001255,53.1607,188.4918,75.8668,284.2472,0,U,58884,999,6267,.44747E-4,.966E-5,0
STARLINK-31318,2024-020K,2025-03-10T16:08:05.428320,15.30196555,.0001716,53.1601,213.5704,77.2631,282.8562,0,U,58885,999,6233,.62319E-4,.1486E-4,0
STARLINK-31320,2024-020L,2025-03-10T18:29:05.894304,15.30183652,.0001475,53.1615,212.7690,112.0999,248.0159,0,U,58886,999,6235,-.14892E-4,-.8E-5,0
STARLINK-31321,2024-020M,2025-03-10T18:33:39.244896,15.30172480,.0001445,53.1588,212.7962,68.4671,291.6484,0,U,58887,999,6351,-.13163E-3,-.4252E-4,0
STARLINK-31007,2024-020P,2025-03-10T17:04:09.739776,15.30185928,.0001304,53.1611,213.1144,88.0139,272.1011,0,U,58889,999,6234,-.27155E-4,-.1163E-4,0
STARLINK-31230,2024-020Q,2025-03-10T15:17:11.145984,15.30216250,.0001669,53.1599,211.2615,101.6462,258.4726,0,U,58890,999,6236,.75064E-4,.1865E-4,0
STARLINK-31245,2024-020R,2025-03-10T13:25:27.240384,15.30170889,.0001167,53.1603,172.6237,102.1225,257.9907,0,U,58891,999,6405,.20464E-4,.247E-5,0
STARLINK-31254,2024-020S,2025-03-10T19:07:06.123360,15.30157220,.0001633,53.1606,212.9546,65.9855,294.1316,0,U,58892,999,6235,-.50153E-4,-.1842E-4,0
STARLINK-31255,2024-020T,2025-03-10T18:42:47.046816,15.30194527,.0000531,53.1604,212.8279,137.7896,222.3146,0,U,58893,999,6235,-.87637E-4,-.2953E-4,0
STARLINK-31243,2024-020U,2025-03-10T17:13:16.842720,15.30182080,.000109,53.1599,213.1521,92.8051,267.3075,0,U,58894,999,6234,-.11622E-4,-.703E-5,0
STARLINK-31218,2024-020V,2025-03-10T18:51:53.880192,15.30172251,.0001093,53.1599,212.8707,66.5930,293.5185,0,U,58895,999,6235,-.43036E-4,-.1632E-4,0
STARLINK-31221,2024-020W,2025-03-10T16:06:34.758432,15.30186434,.0001408,53.1610,213.5832,73.6790,286.4365,0,U,58896,999,6233,.53563E-4,.1227E-4,0
STARLINK-31190,2024-020X,2025-03-10T15:54:25.059456,15.30187914,.0000944,53.1602,213.5190,98.4170,261.6938,0,U,58897,999,6233,-.26526E-4,-.1144E-4,0
LEMUR-2-NIMBUS2000,2024-022A,2025-03-10T13:39:46.384704,15.24248335,.0012332,97.4582,272.9376,330.9128,29.1421,0,U,58899,999,6129,.65049E-3,.15852E-3,0
LEMUR-2-VALHALLA,2024-022B,2025-03-10T12:54:38.023776,15.24357763,.0012463,97.4581,272.9762,328.2704,31.7781,0,U,58900,999,6129,.60245E-3,.14723E-3,0
LEMUR-2-OBA-NI-JESU,2024-022D,2025-03-10T13:36:38.663424,15.31169696,.0008786,97.4556,274.5527,308.6948,51.3507,0,U,58902,999,6140,.88469E-3,.26652E-3,0
LEMUR-2-CAEL,2024-022E,2025-03-10T12:11:22.998912,15.25022246,.0010226,97.4572,273.2817,311.2159,48.8196,0,U,58903,999,6131,.64111E-3,.15978E-3,0
GEESAT-2 01,2024-023A,2025-03-10T21:27:46.832256,14.92341456,.0004774,49.9961,354.4360,168.9130,191.1918,0,U,58905,999,5994,.57431E-3,.5699E-4,0
GEESAT-2 02,2024-023B,2025-03-10T21:06:50.951232,14.92355094,.0005018,49.9998,354.4941,180.0943,179.9999,0,U,58906,999,5994,.59259E-3,.5891E-4,0
GEESAT-2 03,2024-023C,2025-03-10T21:44:31.824960,14.93949964,.0007025,50.0020,351.7865,27.3277,332.8035,0,U,58907,999,5998,.56013E-3,.579E-4,0
GEESAT-2 04,2024-023D,2025-03-10T21:37:38.197920,14.93985203,.0007217,49.9934,351.4295,29.3652,330.7695,0,U,58908,999,5998,.56213E-3,.5817E-4,0
GEESAT-2 05,2024-023E,2025-03-10T21:49:04.157760,14.92320220,.0006918,50.0060,354.1766,170.0537,190.0543,0,U,58909,999,5995,.62188E-3,.6189E-4,0
GEESAT-2 06,2024-023F,2025-03-10T20:41:16.560672,14.97612000,.0007693,49.9899,346.6647,33.9749,326.1686,0,U,58910,999,6004,.80488E-3,.928E-4,0
GEESAT-2 07,2024-023G,2025-03-10T20:55:48.571680,14.92348168,.0005869,50.0066,354.7185,173.9635,186.1378,0,U,58911,999,5994,.61529E-3,.6125E-4,0
GEESAT-2 08,2024-023H,2025-03-10T22:11:14.048160,14.92346186,.0007245,49.9905,353.6831,181.7612,178.3305,0,U,58912,999,5995,.69289E-3,.693E-4,0
GEESAT-2 09,2024-023J,2025-03-10T21:39:04.864032,14.92352422,.0007031,50.0051,354.1025,177.4054,182.6926,0,U,58913,999,5995,.59228E-3,.5888E-4,0
GEESAT-2 10,2024-023K,2025-03-10T21:17:15.789120,14.92344506,.0004447,49.9960,354.3844,109.0324,251.1100,0,U,58914,999,5994,.58604E-3,.5821E-4,0
GEESAT-2 11,2024-023L,2025-03-10T22:00:29.896416,14.92349330,.0007126,50.0005,354.0289,178.4163,181.6803,0,U,58915,999,5995,.67956E-3,.6792E-4,0
2024-024A,2024-024A,2025-03-10T21:25:41.160864,15.60742029,.0005968,97.3486,151.8080,269.7989,90.2585,0,U,58917,999,6150,.17255E-2,.145689E-2,0
2024-024B,2024-024B,2025-03-10T21:35:31.360128,15.20393745,.0008429,97.3593,144.6917,161.4446,198.7098,0,U,58918,999,6101,.71613E-3,.15569E-3,0
2024-024C,2024-024C,2025-03-10T21:44:43.473408,15.33102837,.0001719,97.3589,147.5411,104.4020,255.7413,0,U,58919,999,6120,.74039E-3,.23646E-3,0
2024-024D,2024-024D,2025-03-10T22:09:26.847360,15.47800402,.0004586,97.3569,151.4286,301.2110,58.8691,0,U,58920,999,6146,.72405E-3,.37625E-3,0
NEXSAT-1,2024-024E,2025-03-10T22:03:16.311456,15.25651740,.0008731,97.3544,145.3173,328.6799,31.3919,0,U,58921,999,6107,.35588E-3,.8996E-4,0
2024-024F,2024-024F,2025-03-10T22:02:52.990368,15.13437351,.0016863,97.3556,144.4045,193.2412,166.8380,0,U,58922,999,6101,.7391E-3,.13203E-3,0
2024-024G,2024-024G,2025-03-10T21:35:28.437216,15.38280983,.0007238,97.3621,148.6157,316.8185,43.2492,0,U,58923,999,6126,.81131E-3,.30631E-3,0
2024-024H,2024-024H,2025-03-10T21:33:02.661408,15.54869738,.0006044,97.3558,151.5635,284.6905,75.3679,0,U,58924,999,9819,.16211E-2,.109455E-2,0
2024-024J,2024-024J,2025-03-10T21:06:56.310624,15.34886776,.0007737,97.3582,147.7229,321.6658,38.4035,0,U,58925,999,9792,.76785E-3,.25978E-3,0
PACE,2024-025A,2025-03-10T20:35:47.309280,14.64880978,.0000654,98.1141,3.7654,289.2639,70.8493,0,U,58928,999,5808,.22429E-3,.1151E-4,0
